dataset,query,avg,knn,ivf_nprobe
sift-128-euclidean,0,1.75297,10,512
sift-128-euclidean,1,1.93057,10,512
sift-128-euclidean,2,1.06431,10,512
sift-128-euclidean,3,0.996509,10,512
sift-128-euclidean,4,1.1719,10,512
sift-128-euclidean,5,1.75246,10,512
sift-128-euclidean,6,1.75668,10,512
sift-128-euclidean,7,0.845106,10,512
sift-128-euclidean,8,2.21912,10,512
sift-128-euclidean,9,1.30706,10,512
sift-128-euclidean,10,1.47761,10,512
sift-128-euclidean,11,1.75038,10,512
sift-128-euclidean,12,1.50461,10,512
sift-128-euclidean,13,1.68301,10,512
sift-128-euclidean,14,1.28175,10,512
sift-128-euclidean,15,1.51505,10,512
sift-128-euclidean,16,1.66025,10,512
sift-128-euclidean,17,1.90089,10,512
sift-128-euclidean,18,1.59896,10,512
sift-128-euclidean,19,1.68853,10,512
sift-128-euclidean,20,0.854573,10,512
sift-128-euclidean,21,1.17897,10,512
sift-128-euclidean,22,1.2611,10,512
sift-128-euclidean,23,1.36078,10,512
sift-128-euclidean,24,1.2359,10,512
sift-128-euclidean,25,1.38083,10,512
sift-128-euclidean,26,1.12488,10,512
sift-128-euclidean,27,1.2374,10,512
sift-128-euclidean,28,1.37751,10,512
sift-128-euclidean,29,0.737869,10,512
sift-128-euclidean,30,1.34857,10,512
sift-128-euclidean,31,1.63615,10,512
sift-128-euclidean,32,1.07373,10,512
sift-128-euclidean,33,1.18376,10,512
sift-128-euclidean,34,1.45672,10,512
sift-128-euclidean,35,1.76626,10,512
sift-128-euclidean,36,1.96498,10,512
sift-128-euclidean,37,1.1421,10,512
sift-128-euclidean,38,1.34921,10,512
sift-128-euclidean,39,1.17378,10,512
sift-128-euclidean,40,1.65439,10,512
sift-128-euclidean,41,1.24988,10,512
sift-128-euclidean,42,1.29182,10,512
sift-128-euclidean,43,1.70502,10,512
sift-128-euclidean,44,1.11049,10,512
sift-128-euclidean,45,0.968975,10,512
sift-128-euclidean,46,1.07788,10,512
